employee_id,name,gender,salary,hire_date,age
140,Rahul Tripathi,Male,50000,01-01-2015,30
141,Gouher Sultana,Female,45000,15-02-2016,25
142,Aiden Markram,Male,55000,01-05-2014,35
143,Saima Thakor,Female,48000,30-09-2017,28
144,Mayank Agarwal ,Male,60000,01-04-2013,40
145,Poonam Khemnar,Female,52000,01-07-2018,32
146,Heinrich Klaasen,Male,70000,15-03-2012,42
147,Tahlia McGrath,Female,51000,01-10-2019,29
148,Abhishek Sharma,Male,58000,01-06-2016,33
149,Sophie Ecclestone,Female,47000,01-08-2018,27
150,Umran Malik,Male,65000,01-11-2015,38
151,Shweta Sehrawat,Female,54000,15-02-2017,31
152,Jaydev Unadkat,Male,75000,01-07-2011,45
153,Soppadhandi Yashasri,Female,46000,01-01-2019,26
154,Akash Maharaj Singh,Male,63000,30-09-2014,37
155, Parshavi Chopra,Female,49000,01-04-2018,30
156,Pat Cummins,Male,57000,15-03-2016,34
157,Rajeshwari Gayakwad,Female,50000,01-06-2017,29
158,Nitish Reddy,Male,62000,01-08-2015,36
159,Alyssa Healy,Female,53000,01-11-2019,32
